date,brand,is_below_one,raw_index,source_group,bridge_factor,calibrated_index,collected_at,geo,category,search_type,source_url
2025-10-26,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,MAOGEPING,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,MAOGEPING,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,MAOGEPING,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,MAOGEPING,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,MAOGEPING,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,MAOGEPING,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,MAOGEPING,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,MAOGEPING,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,MAOGEPING,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,MAOGEPING,True,0.5,group_3_cbeauty,0.0942507068803016,0.0471253534401508,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,MAOGEPING,False,1.0,group_3_cbeauty,0.0942507068803016,0.0942507068803016,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,MAOGEPING,False,2.0,group_3_cbeauty,0.0942507068803016,0.1885014137606032,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
